date,heart_rate
2023-02-04 6:30,103
2023-02-08 1:41,85
2023-02-06 16:00,82
2023-02-06 22:35,69
2023-02-06 16:15,74
2023-02-08 22:35,61
2023-02-08 3:04,81
2023-02-06 16:24,89
2023-02-06 22:35,66
2023-02-04 6:51,100
2023-02-08 22:35,58
2023-02-06 16:35,79
2023-02-08 3:11,84
2023-02-06 16:55,70
2023-02-06 22:55,61
2023-02-04 7:02,103
2023-02-08 22:55,60
2023-02-08 3:21,86
2023-02-06 16:55,71
2023-02-06 22:55,70
2023-02-06 17:15,92
2023-02-08 22:55,64
2023-02-04 7:10,96
2023-02-08 3:35,90
2023-02-06 17:35,90
2023-02-06 23:15,75
2023-02-08 3:40,75
2023-02-04 7:22,99
2023-02-06 17:35,86
2023-02-08 23:15,82
2023-02-06 23:15,73
2023-02-06 17:55,76
2023-02-08 3:53,85
2023-02-06 23:33,78
2023-02-08 23:15,74
2023-02-06 17:55,77
2023-02-04 7:35,99
2023-02-06 18:15,76
2023-02-08 4:01,81
2023-02-06 23:33,92
2023-02-08 23:30,67
2023-02-06 18:15,80
2023-02-04 7:52,96
2023-02-08 4:15,79
2023-02-06 23:55,78
2023-02-06 18:27,81
2023-02-04 8:05,89
2023-02-08 4:21,77
2023-02-06 18:35,79
2023-02-06 23:55,72
2023-02-08 23:55,67
2023-02-06 18:55,75
2023-02-08 4:32,91
2023-02-04 8:15,97
2023-02-06 18:55,66
2023-02-07 0:15,70
2023-02-08 23:55,62
2023-02-06 19:15,68
2023-02-08 4:40,73
2023-02-07 0:15,72
2023-02-04 9:09,98
2023-02-09 0:06,66
2023-02-06 19:15,75
2023-02-08 4:50,70
2023-02-06 19:35,76
2023-02-07 0:35,71
2023-02-04 9:12,101
2023-02-08 5:02,72
2023-02-09 0:15,85
2023-02-09 16:15,91
2023-02-07 0:35,80
2023-02-08 5:32,98
2023-02-09 16:22,88
2023-02-04 9:27,110
2023-02-09 0:35,79
2023-02-07 0:45,72
2023-02-09 16:34,89
2023-02-08 5:46,114
2023-02-04 9:45,93
2023-02-09 16:53,93
2023-02-09 0:35,69
2023-02-07 0:53,98
2023-02-08 5:52,93
2023-02-09 17:04,94
2023-02-04 9:54,90
2023-02-09 0:49,68
2023-02-09 17:15,90
2023-02-08 6:02,107
2023-02-09 17:35,89
2023-02-07 1:02,92
2023-02-04 10:15,89
2023-02-09 0:55,70
2023-02-08 6:10,108
2023-02-09 17:35,84
2023-02-07 1:14,83
2023-02-09 17:55,83
2023-02-04 10:15,93
2023-02-09 1:15,58
2023-02-08 6:25,94
2023-02-09 18:15,80
2023-02-07 1:27,80
2023-02-09 18:15,83
2023-02-09 1:15,73
2023-02-08 6:33,99
2023-02-04 10:29,88
2023-02-09 18:35,80
2023-02-07 1:35,81
2023-02-09 18:35,78
2023-02-08 6:55,121
2023-02-04 10:30,88
2023-02-09 1:22,97
2023-02-09 18:55,79
2023-02-07 1:43,62
2023-02-08 7:00,92
2023-02-09 18:55,78
2023-02-09 2:27,99
2023-02-04 11:02,94
2023-02-09 19:15,81
2023-02-07 2:31,104
2023-02-08 7:15,88
2023-02-09 19:15,78
2023-02-04 11:12,69
2023-02-09 2:33,126
2023-02-07 2:51,107
2023-02-09 19:35,65
2023-02-08 7:33,99
2023-02-09 19:35,68
2023-02-04 11:24,96
2023-02-07 3:15,105
2023-02-09 19:55,66
2023-02-08 7:33,95
2023-02-09 2:51,59
2023-02-09 19:55,64
2023-02-07 3:15,85
2023-02-04 11:31,92
2023-02-08 7:41,101
2023-02-09 20:15,64
2023-02-09 3:04,113
2023-02-07 3:27,89
2023-02-04 11:44,91
2023-02-09 20:15,70
2023-02-08 8:01,98
2023-02-09 20:35,79
2023-02-07 3:43,134
2023-02-09 3:15,107
2023-02-08 8:15,101
2023-02-04 11:53,90
2023-02-09 20:35,70
2023-02-07 4:00,123
2023-02-09 20:55,66
2023-02-08 8:35,85
2023-02-09 3:22,91
2023-02-04 12:10,96
2023-02-09 20:55,70
2023-02-08 8:35,90
2023-02-07 4:11,107
2023-02-09 21:15,61
2023-02-09 4:02,107
2023-02-04 12:23,91
2023-02-08 8:55,88
2023-02-09 21:15,69
2023-02-07 4:21,112
2023-02-09 21:35,65
2023-02-08 8:55,87
2023-02-09 4:12,96
2023-02-07 4:30,109
2023-02-09 21:35,69
2023-02-08 9:01,55
2023-02-09 4:21,85
2023-02-09 21:55,69
2023-02-07 5:01,97
2023-02-08 9:15,107
2023-02-09 21:55,64
2023-02-07 5:10,95
2023-02-09 4:31,87
2023-02-09 22:15,64
2023-02-08 9:30,99
2023-02-04 12:30,69
2023-02-09 22:15,63
2023-02-07 5:23,96
2023-02-09 4:44,91
2023-02-08 9:30,88
2023-02-09 22:35,66
2023-02-04 12:42,98
2023-02-07 5:30,98
2023-02-09 22:55,74
2023-02-09 4:51,90
2023-02-08 9:48,85
2023-02-09 22:55,73
2023-02-07 7:03,92
2023-02-09 23:15,65
2023-02-04 12:52,111
2023-02-09 5:05,88
2023-02-07 7:11,97
2023-02-08 9:55,100
2023-02-09 23:15,61
2023-02-09 23:35,79
2023-02-09 5:14,81
2023-02-07 7:20,90
2023-02-04 13:00,85
2023-02-09 23:35,68
2023-02-08 10:14,101
2023-02-09 23:41,78
2023-02-09 5:21,86
2023-02-07 7:35,85
2023-02-04 13:13,97
2023-02-08 10:14,100
2023-02-09 23:50,75
2023-02-07 8:01,128
2023-02-10 0:15,92
2023-02-04 13:21,93
2023-02-08 10:35,102
2023-02-09 5:35,92
2023-02-10 0:15,80
2023-02-07 8:11,97
2023-02-10 0:35,78
2023-02-08 10:43,89
2023-02-04 13:30,101
2023-02-09 5:42,87
2023-02-07 8:23,109
2023-02-10 0:45,88
2023-02-08 10:52,85
2023-02-10 0:51,86
2023-02-04 13:48,102
2023-02-07 8:35,97
2023-02-09 5:55,94
2023-02-08 11:02,98
2023-02-10 1:02,96
2023-02-07 8:55,93
2023-02-10 1:13,86
2023-02-04 13:55,93
2023-02-09 6:05,93
2023-02-08 11:11,90
2023-02-10 1:20,69
2023-02-07 8:55,89
2023-02-09 6:13,79
2023-02-08 11:21,97
2023-02-04 14:07,96
2023-02-10 1:35,78
2023-02-07 9:00,92
2023-02-10 1:48,101
2023-02-08 11:47,83
2023-02-09 6:25,99
2023-02-04 14:12,95
2023-02-10 1:54,82
2023-02-07 9:20,110
2023-02-08 11:55,86
2023-02-09 6:30,93
2023-02-10 2:01,99
2023-02-04 14:21,93
2023-02-08 12:01,83
2023-02-10 2:11,99
2023-02-09 6:45,94
2023-02-10 2:20,78
2023-02-04 14:35,98
2023-02-08 12:11,86
2023-02-10 2:34,78
2023-02-09 6:55,91
2023-02-04 14:51,105
2023-02-08 12:35,83
2023-02-07 9:41,103
2023-02-10 2:40,95
2023-02-10 2:50,87
2023-02-08 12:35,87
2023-02-09 7:01,92
2023-02-07 9:50,102
2023-02-04 15:00,144
2023-02-10 3:02,78
2023-02-08 12:43,86
2023-02-10 3:15,85
2023-02-07 10:00,104
2023-02-09 7:15,87
2023-02-04 15:11,97
2023-02-10 3:21,68
2023-02-08 12:55,84
2023-02-07 10:13,122
2023-02-09 7:20,89
2023-02-04 15:22,95
2023-02-08 13:06,93
2023-02-07 10:21,117
2023-02-09 7:41,81
2023-02-04 15:35,85
2023-02-08 13:10,91
2023-02-07 10:42,127
2023-02-10 3:49,78
2023-02-09 7:52,95
2023-02-10 3:51,83
2023-02-08 13:27,76
2023-02-04 15:43,93
2023-02-07 10:51,128
2023-02-10 4:01,78
2023-02-09 8:10,95
2023-02-10 4:14,76
2023-02-07 11:11,125
2023-02-08 13:30,79
2023-02-04 15:53,84
2023-02-10 4:23,73
2023-02-08 13:55,85
2023-02-07 11:35,120
2023-02-10 4:34,98
2023-02-04 16:03,91
2023-02-10 4:44,93
2023-02-07 12:01,119
2023-02-08 13:55,83
2023-02-10 4:52,90
2023-02-04 16:20,93
2023-02-07 12:15,118
2023-02-10 5:01,92
2023-02-08 14:16,84
2023-02-04 16:35,89
2023-02-10 19:04,96
2023-02-09 9:12,114
2023-02-07 12:24,122
2023-02-10 19:15,79
2023-02-04 16:41,83
2023-02-07 12:30,112
2023-02-10 19:29,81
2023-02-09 9:20,57
2023-02-07 12:50,111
2023-02-10 19:35,82
2023-02-04 16:55,87
2023-02-10 19:55,73
2023-02-09 9:30,101
2023-02-08 14:16,77
2023-02-07 12:50,118
2023-02-10 19:55,69
2023-02-04 17:03,80
2023-02-09 9:46,102
2023-02-07 13:00,114
2023-02-10 20:15,69
2023-02-08 14:22,65
2023-02-04 17:11,81
2023-02-10 20:15,68
2023-02-07 13:31,139
2023-02-08 14:32,88
2023-02-09 9:53,53
2023-02-10 20:35,66
2023-02-07 13:55,125
2023-02-04 17:24,80
2023-02-10 20:35,64
2023-02-08 14:44,86
2023-02-09 10:03,115
2023-02-10 20:55,63
2023-02-07 14:05,120
2023-02-04 17:32,76
2023-02-08 14:55,80
2023-02-10 20:55,69
2023-02-09 10:51,119
2023-02-07 14:11,117
2023-02-10 21:15,81
2023-02-08 15:06,83
2023-02-04 17:43,91
2023-02-10 21:15,63
2023-02-09 11:01,116
2023-02-07 14:30,98
2023-02-10 21:35,67
2023-02-08 15:10,77
2023-02-04 17:50,93
2023-02-07 14:43,108
2023-02-10 21:35,64
2023-02-09 11:10,120
2023-02-08 15:20,72
2023-02-10 21:55,60
2023-02-07 15:04,99
2023-02-04 18:00,92
2023-02-09 11:22,116
2023-02-10 21:55,76
2023-02-08 15:31,92
2023-02-07 15:15,97
2023-02-10 22:55,78
2023-02-10 22:15,69
2023-02-08 15:55,79
2023-02-09 11:42,110
2023-02-07 15:21,112
2023-02-10 22:15,66
2023-02-10 23:15,86
2023-02-10 22:35,69
2023-02-08 15:55,86
2023-02-07 15:30,54
2023-02-09 11:52,143
2023-02-10 22:35,69
2023-02-10 23:15,74
2023-02-08 16:15,73
2023-02-10 22:55,88
2023-02-07 15:41,104
2023-02-09 12:06,113
2023-02-12 20:14,75
2023-02-10 23:35,69
2023-02-07 15:51,111
2023-02-12 20:34,77
2023-02-08 16:15,76
2023-02-09 12:11,122
2023-02-12 20:34,71
2023-02-07 16:03,70
2023-02-10 23:35,67
2023-02-08 16:35,80
2023-02-09 12:21,101
2023-02-12 20:54,71
2023-02-08 0:53,66
2023-02-12 20:54,73
2023-02-10 23:55,70
2023-02-08 16:35,71
2023-02-09 12:35,90
2023-02-12 21:14,68
2023-02-08 1:01,108
2023-02-08 16:55,72
2023-02-12 21:14,67
2023-02-10 23:55,65
2023-02-09 12:40,106
2023-02-12 21:34,63
2023-02-08 1:13,98
2023-02-08 16:55,70
2023-02-12 21:34,72
2023-02-09 13:43,92
2023-02-11 0:15,58
2023-02-11 17:34,85
2023-02-08 17:15,71
2023-02-12 21:55,76
2023-02-11 17:52,83
2023-02-12 21:55,69
2023-02-09 13:54,87
2023-02-11 0:15,66
2023-02-08 17:15,70
2023-02-12 22:14,70
2023-02-11 18:02,93
2023-02-09 14:02,91
2023-02-12 22:14,59
2023-02-11 0:35,80
2023-02-11 18:14,82
2023-02-08 17:35,74
2023-02-12 22:34,64
2023-02-09 14:14,92
2023-02-08 17:35,71
2023-02-12 22:34,67
2023-02-11 18:23,82
2023-02-11 0:35,71
2023-02-12 22:54,66
2023-02-09 14:22,95
2023-02-08 17:55,79
2023-02-11 18:34,79
2023-02-12 22:54,61
2023-02-11 0:55,73
2023-02-12 23:14,61
2023-02-09 14:31,53
2023-02-08 17:55,72
2023-02-11 18:55,72
2023-02-12 23:14,63
2023-02-11 0:55,71
2023-02-11 18:55,72
2023-02-08 18:15,73
2023-02-12 23:34,60
2023-02-09 14:44,100
2023-02-12 23:34,62
2023-02-12 23:54,61
2023-02-09 14:52,101
2023-02-08 18:15,69
2023-02-11 19:00,89
2023-02-11 1:15,74
2023-02-12 23:54,68
2023-02-08 18:35,67
2023-02-12 3:33,97
2023-02-13 0:14,72
2023-02-09 15:04,92
2023-02-11 1:15,73
2023-02-08 18:35,68
2023-02-13 0:14,69
2023-02-12 3:42,107
2023-02-09 15:15,93
2023-02-13 0:30,64
2023-02-08 18:55,76
2023-02-11 1:28,95
2023-02-12 3:53,98
2023-02-13 0:31,89
2023-02-08 18:55,68
2023-02-09 15:27,92
2023-02-13 0:50,73
2023-02-12 4:03,95
2023-02-11 1:34,75
2023-02-13 0:55,90
2023-02-08 19:15,68
2023-02-09 15:30,96
2023-02-13 1:15,68
2023-02-12 4:11,100
2023-02-11 1:46,67
2023-02-13 1:15,62
2023-02-08 19:35,65
2023-02-13 1:30,64
2023-02-09 15:42,97
2023-02-12 4:22,98
2023-02-11 1:50,72
2023-02-13 1:31,68
2023-02-08 19:35,72
2023-02-13 2:32,89
2023-02-09 15:53,90
2023-02-13 2:53,92
2023-02-12 4:31,101
2023-02-11 2:15,73
2023-02-14 11:51,105
2023-02-13 3:14,88
2023-02-09 16:01,68
2023-02-14 12:00,107
2023-02-13 3:14,88
2023-02-12 5:27,108
2023-02-11 2:15,65
2023-02-13 3:27,75
2023-02-13 15:35,86
2023-02-12 5:30,102
2023-02-14 12:30,125
2023-02-13 3:35,91
2023-02-11 2:35,64
2023-02-13 4:01,99
2023-02-12 5:45,99
2023-02-13 15:46,82
2023-02-14 12:54,119
2023-02-13 4:11,99
2023-02-11 2:35,67
2023-02-12 5:53,104
2023-02-13 4:20,89
2023-02-14 13:01,134
2023-02-13 15:55,75
2023-02-13 4:31,57
2023-02-12 6:10,97
2023-02-11 2:55,63
2023-02-13 4:52,101
2023-02-14 13:15,108
2023-02-13 16:05,78
2023-02-13 5:03,93
2023-02-12 6:10,92
2023-02-11 3:02,68
2023-02-14 13:30,114
2023-02-13 5:11,91
2023-02-13 16:14,80
2023-02-12 6:28,98
2023-02-13 5:24,82
2023-02-11 3:10,69
2023-02-13 5:34,93
2023-02-13 16:24,90
2023-02-12 6:34,105
2023-02-14 13:48,116
2023-02-11 3:23,73
2023-02-13 5:43,94
2023-02-13 5:55,93
2023-02-13 16:31,84
2023-02-14 13:54,101
2023-02-12 6:43,100
2023-02-11 3:31,66
2023-02-13 6:03,104
2023-02-13 6:14,92
2023-02-14 14:09,49
2023-02-12 6:54,99
2023-02-13 16:55,91
2023-02-11 4:01,88
2023-02-13 6:22,90
2023-02-12 7:02,94
2023-02-14 14:12,97
2023-02-13 6:31,87
2023-02-13 16:55,86
2023-02-13 6:43,94
2023-02-11 4:11,88
2023-02-12 7:15,86
2023-02-14 14:21,110
2023-02-13 6:55,89
2023-02-13 17:15,78
2023-02-11 4:20,96
2023-02-13 7:02,86
2023-02-14 14:35,110
2023-02-12 7:22,83
2023-02-13 17:15,80
2023-02-13 7:11,84
2023-02-14 14:54,95
2023-02-11 4:32,78
2023-02-12 7:32,89
2023-02-13 7:23,100
2023-02-13 17:35,85
2023-02-13 7:42,92
2023-02-14 15:03,94
2023-02-13 8:10,82
2023-02-12 7:41,89
2023-02-13 17:35,87
2023-02-13 8:21,116
2023-02-14 15:14,100
2023-02-11 4:41,95
2023-02-12 7:55,78
2023-02-13 17:55,85
2023-02-12 8:02,91
2023-02-14 15:27,101
2023-02-13 17:55,81
2023-02-11 5:15,95
2023-02-14 15:32,98
2023-02-13 18:15,71
2023-02-12 8:11,86
2023-02-13 18:15,68
2023-02-11 5:22,84
2023-02-14 15:49,92
2023-02-13 18:35,71
2023-02-12 8:23,101
2023-02-13 18:35,72
2023-02-11 5:31,87
2023-02-14 16:04,98
2023-02-13 18:55,71
2023-02-12 8:41,98
2023-02-13 8:31,127
2023-02-13 18:55,73
2023-02-14 16:23,93
2023-02-12 9:11,109
2023-02-13 19:15,76
2023-02-13 8:43,143
2023-02-13 19:15,93
2023-02-14 16:31,89
2023-02-12 9:22,97
2023-02-13 19:35,85
2023-02-14 16:42,83
2023-02-13 19:35,72
2023-02-12 9:34,93
2023-02-13 19:55,73
2023-02-14 16:53,98
2023-02-13 19:55,75
2023-02-12 9:50,86
2023-02-13 9:15,114
2023-02-13 20:15,65
2023-02-14 17:01,94
2023-02-13 20:15,61
2023-02-12 10:01,99
2023-02-13 9:15,108
2023-02-13 20:35,72
2023-02-14 17:15,89
2023-02-13 9:35,92
2023-02-13 20:35,74
2023-02-12 10:22,94
2023-02-13 20:55,85
2023-02-13 9:44,110
2023-02-14 17:30,89
2023-02-13 20:55,59
2023-02-12 10:33,86
2023-02-13 21:15,68
2023-02-13 10:01,114
2023-02-14 17:30,93
2023-02-12 10:45,88
2023-02-13 21:15,65
2023-02-13 10:11,101
2023-02-13 21:35,64
2023-02-15 3:35,79
2023-02-12 10:51,94
2023-02-13 21:35,64
2023-02-13 10:35,104
2023-02-15 3:48,88
2023-02-13 21:55,60
2023-02-12 11:01,95
2023-02-13 10:35,101
2023-02-13 21:55,61
2023-02-15 3:55,80
2023-02-12 11:10,90
2023-02-13 10:46,100
2023-02-13 22:15,63
2023-02-13 22:15,62
2023-02-13 11:13,106
2023-02-15 4:03,100
2023-02-13 22:35,62
2023-02-13 22:35,64
2023-02-12 11:27,86
2023-02-13 11:21,102
2023-02-15 4:13,86
2023-02-13 22:55,63
2023-02-13 22:55,74
2023-02-13 11:32,109
2023-02-12 11:31,84
2023-02-15 4:27,86
2023-02-13 23:15,73
2023-02-13 23:15,65
2023-02-13 11:41,101
2023-02-15 4:41,115
2023-02-12 11:43,93
2023-02-13 23:35,64
2023-02-13 23:35,64
2023-02-13 11:51,98
2023-02-15 4:51,107
2023-02-12 11:51,91
2023-02-13 23:55,63
2023-02-13 23:55,65
2023-02-13 12:00,98
2023-02-15 5:02,121
2023-02-14 0:15,74
2023-02-12 12:03,92
2023-02-14 0:15,59
2023-02-13 12:15,97
2023-02-14 0:32,68
2023-02-12 12:10,95
2023-02-15 5:14,121
2023-02-13 12:22,85
2023-02-14 0:32,72
2023-02-13 12:52,96
2023-02-15 5:23,135
2023-02-14 0:54,71
2023-02-12 12:34,95
2023-02-14 0:54,72
2023-02-13 13:02,92
2023-02-12 12:44,92
2023-02-14 1:15,63
2023-02-15 5:31,120
2023-02-14 1:15,70
2023-02-13 13:10,69
2023-02-12 13:08,91
2023-02-14 1:35,64
2023-02-13 13:22,104
2023-02-15 5:44,104
2023-02-14 1:35,61
2023-02-14 1:41,70
2023-02-12 13:14,89
2023-02-13 13:34,100
2023-02-15 6:13,115
2023-02-14 2:53,111
2023-02-12 13:27,86
2023-02-14 3:05,113
2023-02-13 13:48,108
2023-02-15 6:51,114
2023-02-11 5:40,76
2023-02-13 13:54,88
2023-02-11 5:55,78
2023-02-15 7:21,97
2023-02-11 6:14,70
2023-02-13 14:01,92
2023-02-11 6:14,85
2023-02-15 7:35,97
2023-02-12 13:32,89
2023-02-11 6:24,80
2023-02-13 14:12,98
2023-02-13 14:20,93
2023-02-11 6:31,78
2023-02-12 13:44,99
2023-02-13 14:32,95
2023-02-14 3:14,105
2023-02-12 14:02,96
2023-02-14 3:29,107
2023-02-11 6:55,77
2023-02-15 7:55,106
2023-02-14 3:32,109
2023-02-12 14:12,85
2023-02-11 6:55,70
2023-02-14 3:55,113
2023-02-14 3:55,100
2023-02-11 7:15,68
2023-02-12 14:29,95
2023-02-14 4:05,101
2023-02-14 4:15,104
2023-02-12 14:32,77
2023-02-11 7:15,66
2023-02-14 4:20,90
2023-02-14 4:31,57
2023-02-15 7:55,98
2023-02-11 7:27,64
2023-02-14 4:46,103
2023-02-14 4:54,97
2023-02-11 7:35,71
2023-02-14 5:03,99
2023-02-14 5:12,103
2023-02-12 14:42,88
2023-02-11 7:55,67
2023-02-14 5:26,101
2023-02-14 5:31,102
2023-02-12 14:54,89
2023-02-11 7:55,75
2023-02-14 5:51,98
2023-02-15 8:02,93
2023-02-14 6:06,91
2023-02-12 15:03,92
2023-02-14 6:15,93
2023-02-11 8:01,70
2023-02-14 6:21,94
2023-02-12 15:15,91
2023-02-13 14:43,93
2023-02-14 6:42,95
2023-02-11 8:12,75
2023-02-14 7:30,90
2023-02-12 15:22,84
2023-02-14 7:40,95
2023-02-13 14:55,91
2023-02-11 8:21,80
2023-02-15 8:11,97
2023-02-11 8:35,87
2023-02-12 15:33,87
2023-02-13 15:02,85
2023-02-11 8:55,80
2023-02-11 9:06,87
2023-02-13 15:15,85
2023-02-11 9:49,75
2023-02-14 8:15,104
2023-02-11 10:32,103
2023-02-15 18:55,82
2023-02-11 10:46,87
2023-02-12 15:44,88
2023-02-14 9:15,110
2023-02-11 10:50,86
2023-02-15 18:55,77
2023-02-11 11:04,98
2023-02-15 8:22,99
2023-02-14 9:31,137
2023-02-11 11:15,97
2023-02-15 19:15,82
2023-02-11 11:30,89
2023-02-14 10:05,120
2023-02-11 11:41,94
2023-02-15 19:15,80
2023-02-14 10:50,121
2023-02-14 11:04,112
2023-02-15 19:35,74
2023-02-11 11:50,97
2023-02-15 8:31,105
2023-02-11 12:05,89
2023-02-15 19:35,78
2023-02-14 11:15,121
2023-02-11 12:12,92
2023-02-11 12:25,82
2023-02-14 11:22,113
2023-02-15 19:55,78
2023-02-11 12:32,89
2023-02-14 11:35,110
2023-02-11 12:41,88
2023-02-15 19:55,77
2023-02-11 13:01,118
2023-02-15 8:43,105
2023-02-15 20:15,76
2023-02-11 13:15,102
2023-02-14 11:41,100
2023-02-11 13:21,95
2023-02-11 13:31,90
2023-02-15 20:15,74
2023-02-16 15:35,82
2023-02-11 13:52,86
2023-02-11 13:52,80
2023-02-15 20:35,76
2023-02-16 15:41,90
2023-02-11 14:04,95
2023-02-11 14:11,94
2023-02-15 20:35,68
2023-02-15 9:00,103
2023-02-16 15:55,104
2023-02-11 14:21,88
2023-02-11 14:30,78
2023-02-16 16:15,100
2023-02-11 14:43,88
2023-02-16 16:15,91
2023-02-11 14:53,93
2023-02-15 20:55,76
2023-02-12 15:52,86
2023-02-11 15:05,89
2023-02-15 20:55,72
2023-02-15 9:14,97
2023-02-15 21:15,60
2023-02-12 16:12,99
2023-02-15 21:15,70
2023-02-11 15:13,93
2023-02-15 21:35,75
2023-02-12 16:24,73
2023-02-15 21:35,66
2023-02-11 15:34,90
2023-02-12 16:31,66
2023-02-15 21:55,65
2023-02-15 21:55,70
2023-02-11 15:40,82
2023-02-15 22:15,79
2023-02-12 16:45,89
2023-02-15 22:15,74
2023-02-11 15:54,85
2023-02-16 16:35,88
2023-02-12 16:54,78
2023-02-16 16:35,82
2023-02-11 16:05,89
2023-02-16 16:55,82
2023-02-12 17:00,76
2023-02-16 16:55,88
2023-02-11 16:11,95
2023-02-16 17:15,88
2023-02-12 17:11,81
2023-02-11 16:21,88
2023-02-16 17:15,90
2023-02-16 17:35,87
2023-02-12 17:22,76
2023-02-16 17:35,86
2023-02-11 16:34,88
2023-02-15 22:35,75
2023-02-16 17:55,82
2023-02-12 17:33,78
2023-02-16 17:55,85
2023-02-11 16:41,85
2023-02-16 18:15,75
2023-02-12 17:45,82
2023-02-16 18:15,79
2023-02-11 16:52,89
2023-02-16 18:35,76
2023-02-12 17:50,86
2023-02-16 18:35,76
2023-02-11 17:08,89
2023-02-12 18:05,82
2023-02-16 18:55,76
2023-02-15 22:35,71
2023-02-15 9:26,101
2023-02-16 18:55,78
2023-02-11 17:15,83
2023-02-12 18:15,85
2023-02-16 19:15,78
2023-02-16 19:15,79
2023-02-15 22:55,64
2023-02-11 17:21,86
2023-02-15 9:31,102
2023-02-16 19:35,70
2023-02-16 19:35,74
2023-02-19 2:42,95
2023-02-15 10:01,116
2023-02-15 22:55,65
2023-02-16 19:42,75
2023-02-19 3:11,88
2023-02-16 19:55,78
2023-02-15 10:35,116
2023-02-15 23:15,65
2023-02-16 20:15,72
2023-02-12 18:20,76
2023-02-19 3:22,120
2023-02-16 20:15,68
2023-02-15 11:11,114
2023-02-15 23:15,71
2023-02-16 20:35,69
2023-02-19 3:35,96
2023-02-16 20:35,74
2023-02-15 11:20,113
2023-02-16 20:55,77
2023-02-15 23:35,73
2023-02-19 3:42,100
2023-02-16 20:55,69
2023-02-15 11:31,107
2023-02-16 21:10,80
2023-02-15 23:35,71
2023-02-19 3:55,114
2023-02-15 11:44,101
2023-02-16 21:11,81
2023-02-12 18:35,79
2023-02-16 22:11,107
2023-02-19 4:03,119
2023-02-15 23:55,83
2023-02-16 22:21,101
2023-02-15 11:51,100
2023-02-16 22:34,125
2023-02-15 23:55,73
2023-02-16 22:41,98
2023-02-15 12:01,103
2023-02-19 4:20,128
2023-02-16 22:55,85
2023-02-16 0:15,71
2023-02-16 23:02,92
2023-02-19 4:35,113
2023-02-16 23:12,96
2023-02-16 0:15,77
2023-02-16 23:22,91
2023-02-19 4:52,109
2023-02-12 18:54,79
2023-02-16 23:30,97
2023-02-16 0:35,73
2023-02-17 0:14,87
2023-02-19 5:03,109
2023-02-15 12:15,103
2023-02-17 0:14,91
2023-02-16 0:35,73
2023-02-17 0:35,79
2023-02-19 5:11,97
2023-02-15 12:21,98
2023-02-17 0:35,75
2023-02-16 0:55,68
2023-02-17 0:49,73
2023-02-15 12:45,103
2023-02-19 5:45,140
2023-02-17 0:55,75
2023-02-16 0:55,72
2023-02-17 1:06,81
2023-02-15 12:55,103
2023-02-12 18:54,85
2023-02-19 5:52,126
2023-02-17 1:15,75
2023-02-17 1:35,69
2023-02-16 1:05,77
2023-02-19 6:14,121
2023-02-17 1:35,78
2023-02-17 1:41,101
2023-02-19 6:35,131
2023-02-17 2:13,104
2023-02-16 1:12,89
2023-02-17 3:04,106
2023-02-19 6:45,123
2023-02-17 4:00,111
2023-02-16 1:35,75
2023-02-12 19:14,76
2023-02-17 4:13,117
2023-02-17 4:52,117
2023-02-19 7:02,94
2023-02-16 1:35,75
2023-02-17 5:02,98
2023-02-19 7:10,104
2023-02-17 5:22,116
2023-02-16 2:55,110
2023-02-17 5:51,108
2023-02-19 7:35,105
2023-02-17 6:01,105
2023-02-16 3:13,100
2023-02-19 8:02,112
2023-02-12 19:14,71
2023-02-16 3:13,94
2023-02-19 8:13,137
2023-02-17 6:10,118
2023-02-17 6:22,100
2023-02-16 3:23,97
2023-02-19 8:42,83
2023-02-17 6:31,102
2023-02-16 3:54,98
2023-02-17 7:01,124
2023-02-19 8:51,103
2023-02-17 7:21,135
2023-02-16 4:05,99
2023-02-17 7:34,119
2023-02-19 9:00,118
2023-02-12 19:34,77
2023-02-17 7:41,121
2023-02-17 7:51,116
2023-02-16 4:11,96
2023-02-19 9:14,113
2023-02-17 8:02,123
2023-02-17 8:11,63
2023-02-16 4:21,103
2023-02-19 9:24,112
2023-02-17 8:29,124
2023-02-17 8:35,66
2023-02-16 4:32,96
2023-02-19 9:41,124
2023-02-17 8:42,109
2023-02-15 13:01,96
2023-02-17 9:48,107
2023-02-16 4:41,102
2023-02-19 10:11,135
2023-02-17 9:54,104
2023-02-15 13:34,97
2023-02-12 19:34,71
2023-02-17 10:23,114
2023-02-16 4:55,97
2023-02-17 10:31,118
2023-02-19 10:24,122
2023-02-15 13:41,103
2023-02-17 10:42,117
2023-02-16 5:03,101
2023-02-19 10:30,115
2023-02-17 10:51,113
2023-02-15 13:50,96
2023-02-17 11:02,114
2023-02-19 10:45,124
2023-02-16 5:11,103
2023-02-17 11:11,125
2023-02-15 14:01,94
2023-02-17 11:50,142
2023-02-16 5:27,93
2023-02-17 12:06,123
2023-02-19 10:55,113
2023-02-15 14:12,100
2023-02-12 19:54,72
2023-02-17 12:13,125
2023-02-17 12:22,138
2023-02-15 14:20,87
2023-02-16 5:31,91
2023-02-19 11:12,126
2023-02-17 12:41,127
2023-02-15 14:41,87
2023-02-17 14:22,125
2023-02-16 5:46,101
2023-02-17 14:35,118
2023-02-19 11:21,148
2023-02-17 15:21,121
2023-02-15 15:01,104
2023-02-16 5:50,113
2023-02-18 1:10,113
2023-02-19 11:35,113
2023-02-15 15:15,102
