pkg_name,heart_beat_count,time_offset,binning_data,max,heart_rate,comment,start_time,deviceuuid,custom,end_time,datauuid,create_time,update_time,min
com.sec.android.app.shealth,1,32400000,,94,60,,2023. 09. 07. 04:35:57,AIAJJofc8K,,2023. 09. 07. 04:35:57,865f3dcb-87b4-1e83-92cc-1f7c72cf7440,2023. 09. 07. 04:35:57,2023. 09. 07. 04:35:57,58
com.sec.android.app.shealth,1,32400000,,94,73,,2023. 09. 07. 04:43:45,AIAJJofc8K,,2023. 09. 07. 04:43:45,e86f4eaf-7429-38ae-2006-50909627afa0,2023. 09. 07. 04:43:45,2023. 09. 07. 04:43:45,50
com.sec.android.app.shealth,1,32400000,,94,72,,2023. 09. 07. 04:47:15,AIAJJofc8K,,2023. 09. 07. 04:47:15,c6486f55-e9ed-49c8-f2b2-06f8ee9dd3bf,2023. 09. 07. 04:47:15,2023. 09. 07. 04:47:15,50
com.sec.android.app.shealth,1,32400000,,94,64,,2023. 09. 07. 04:51:46,AIAJJofc8K,,2023. 09. 07. 04:51:46,139b480c-5e1f-854b-5ee5-44a588298389,2023. 09. 07. 04:51:46,2023. 09. 07. 04:51:46,50
com.sec.android.app.shealth,1,32400000,,94,68,,2023. 09. 07. 04:55:16,AIAJJofc8K,,2023. 09. 07. 04:55:16,43a58b22-7982-3ce2-3e04-a29c864cfd2d,2023. 09. 07. 04:55:16,2023. 09. 07. 04:55:16,50
com.sec.android.app.shealth,1,32400000,,94,59,,2023. 09. 07. 04:58:46,AIAJJofc8K,,2023. 09. 07. 04:58:46,90d659c2-6ae6-7329-443c-b9cc92099407,2023. 09. 07. 04:58:46,2023. 09. 07. 04:58:46,50
com.sec.android.app.shealth,1,32400000,dbbffc53-5c52-9ac8-eccd-e6d863f7c8bd.binning_data,94,59,,2023. 09. 07. 04:00:00,AIAJJofc8K,,2023. 09. 07. 04:59:54,dbbffc53-5c52-9ac8-eccd-e6d863f7c8bd,2023. 09. 07. 04:59:54,2023. 09. 07. 04:59:54,50
com.sec.android.app.shealth,1,32400000,1ccc282f-63b4-f31e-78bb-76866102800e.binning_data,73,65,,2023. 09. 07. 05:00:00,AIAJJofc8K,,2023. 09. 07. 05:59:53,1ccc282f-63b4-f31e-78bb-76866102800e,2023. 09. 07. 05:59:53,2023. 09. 07. 05:59:53,54
com.sec.android.app.shealth,1,32400000,b2a291e0-99ad-b5d3-2065-8eed0ad4e3e2.binning_data,79,63,,2023. 09. 07. 06:00:00,AIAJJofc8K,,2023. 09. 07. 06:59:52,b2a291e0-99ad-b5d3-2065-8eed0ad4e3e2,2023. 09. 07. 06:59:52,2023. 09. 07. 06:59:52,53
com.sec.android.app.shealth,1,32400000,efc3cc88-9b23-a374-925e-52aeb34a1a17.binning_data,76,58,,2023. 09. 07. 07:00:00,AIAJJofc8K,,2023. 09. 07. 07:59:51,efc3cc88-9b23-a374-925e-52aeb34a1a17,2023. 09. 07. 07:59:51,2023. 09. 07. 07:59:51,52
com.sec.android.app.shealth,1,32400000,da20aacf-4ef3-113c-a073-e91468691b05.binning_data,77,51,,2023. 09. 07. 08:00:00,AIAJJofc8K,,2023. 09. 07. 08:59:50,da20aacf-4ef3-113c-a073-e91468691b05,2023. 09. 07. 08:59:50,2023. 09. 07. 08:59:50,51
com.sec.android.app.shealth,1,32400000,d4bad712-f4a8-3047-2991-9816e9db6556.binning_data,68,59,,2023. 09. 07. 09:00:00,AIAJJofc8K,,2023. 09. 07. 09:59:49,d4bad712-f4a8-3047-2991-9816e9db6556,2023. 09. 07. 09:59:49,2023. 09. 07. 09:59:49,48
com.sec.android.app.shealth,1,32400000,47159d1f-dd45-8e4d-fea3-259f4f81d11a.binning_data,73,57,,2023. 09. 07. 10:00:00,AIAJJofc8K,,2023. 09. 07. 10:59:48,47159d1f-dd45-8e4d-fea3-259f4f81d11a,2023. 09. 07. 10:59:48,2023. 09. 07. 10:59:48,53
com.sec.android.app.shealth,1,32400000,e4b62993-3340-970d-cc8b-b251e9703ee2.binning_data,136,94,,2023. 09. 07. 11:00:00,AIAJJofc8K,,2023. 09. 07. 11:59:50,e4b62993-3340-970d-cc8b-b251e9703ee2,2023. 09. 07. 11:59:50,2023. 09. 07. 11:59:50,53
com.sec.android.app.shealth,1,32400000,ad61e820-1341-616a-09b4-eff466a95595.binning_data,128,101,,2023. 09. 07. 12:00:00,AIAJJofc8K,,2023. 09. 07. 12:59:49,ad61e820-1341-616a-09b4-eff466a95595,2023. 09. 07. 12:59:49,2023. 09. 07. 12:59:49,70
com.sec.android.app.shealth,1,32400000,37f34096-4432-c082-c40d-c7442af1b2f9.binning_data,128,116,,2023. 09. 07. 13:00:00,AIAJJofc8K,,2023. 09. 07. 13:59:06,37f34096-4432-c082-c40d-c7442af1b2f9,2023. 09. 07. 13:59:06,2023. 09. 07. 13:59:06,67
com.sec.android.app.shealth,1,32400000,c0c7843a-515d-9f7b-7dba-728893756795.binning_data,122,104,,2023. 09. 07. 14:00:00,AIAJJofc8K,,2023. 09. 07. 14:59:05,c0c7843a-515d-9f7b-7dba-728893756795,2023. 09. 07. 14:59:05,2023. 09. 07. 14:59:05,78
com.sec.android.app.shealth,1,32400000,56fe32fd-433d-6789-f597-c9cdac365f51.binning_data,130,128,,2023. 09. 07. 15:00:00,AIAJJofc8K,,2023. 09. 07. 15:59:04,56fe32fd-433d-6789-f597-c9cdac365f51,2023. 09. 07. 15:59:04,2023. 09. 07. 15:59:04,62
com.sec.android.app.shealth,1,32400000,11825f26-7658-86bf-fc32-197d81f6a764.binning_data,131,91,,2023. 09. 07. 16:00:00,AIAJJofc8K,,2023. 09. 07. 16:59:03,11825f26-7658-86bf-fc32-197d81f6a764,2023. 09. 07. 16:59:03,2023. 09. 07. 16:59:03,68
com.sec.android.app.shealth,1,32400000,23fa9220-2dd4-2727-01b3-c867d2c1e616.binning_data,122,91,,2023. 09. 07. 17:00:00,AIAJJofc8K,,2023. 09. 07. 17:59:02,23fa9220-2dd4-2727-01b3-c867d2c1e616,2023. 09. 07. 17:59:02,2023. 09. 07. 17:59:02,75
com.sec.android.app.shealth,1,32400000,989261c0-6061-c084-c5b1-ee0c7d385962.binning_data,125,119,,2023. 09. 07. 18:00:00,AIAJJofc8K,,2023. 09. 07. 18:59:01,989261c0-6061-c084-c5b1-ee0c7d385962,2023. 09. 07. 18:59:01,2023. 09. 07. 18:59:01,87
com.sec.android.app.shealth,1,32400000,,110,99,,2023. 09. 07. 20:14:29,AIAJJofc8K,,2023. 09. 07. 20:14:29,a0639b1a-e2d0-ee38-1089-fc2be242adcf,2023. 09. 07. 20:14:29,2023. 09. 07. 20:14:29,85
com.sec.android.app.shealth,1,32400000,,110,91,,2023. 09. 07. 20:17:59,AIAJJofc8K,,2023. 09. 07. 20:17:59,0a680d36-d381-00ac-7194-90c7a672ad57,2023. 09. 07. 20:17:59,2023. 09. 07. 20:17:59,84
com.sec.android.app.shealth,1,32400000,fa19297d-3d81-dac4-14ad-b4537e30ce55.binning_data,142,104,,2023. 09. 07. 19:00:00,AIAJJofc8K,,2023. 09. 07. 19:59:00,fa19297d-3d81-dac4-14ad-b4537e30ce55,2023. 09. 07. 19:59:00,2023. 09. 07. 19:59:00,90
com.sec.android.app.shealth,1,32400000,,116,103,,2023. 09. 07. 20:50:29,AIAJJofc8K,,2023. 09. 07. 20:50:29,0a4e4237-7a71-5e08-5eca-3f0377ed79b9,2023. 09. 07. 20:50:29,2023. 09. 07. 20:50:29,81
com.sec.android.app.shealth,1,32400000,,116,101,,2023. 09. 07. 20:56:04,AIAJJofc8K,,2023. 09. 07. 20:56:04,96966e8d-7211-8dc0-b641-d83ef5ddc940,2023. 09. 07. 20:56:04,2023. 09. 07. 20:56:04,81
com.sec.android.app.shealth,1,32400000,30018c8c-7ed1-c81e-7ea4-da2c402678da.binning_data,116,92,,2023. 09. 07. 20:00:00,AIAJJofc8K,,2023. 09. 07. 20:59:58,30018c8c-7ed1-c81e-7ea4-da2c402678da,2023. 09. 07. 20:59:58,2023. 09. 07. 20:59:58,81
com.sec.android.app.shealth,1,32400000,31ab80f5-6029-7416-56b3-750e32a063df.binning_data,142,126,,2023. 09. 07. 21:00:00,AIAJJofc8K,,2023. 09. 07. 21:27:30,31ab80f5-6029-7416-56b3-750e32a063df,2023. 09. 07. 21:27:30,2023. 09. 07. 21:27:30,88
com.sec.android.app.shealth,1,32400000,4942b991-17b6-4a42-05f2-40e54f1eb3cf.binning_data,159,116,,2023. 09. 07. 22:00:00,AIAJJofc8K,,2023. 09. 07. 22:59:48,4942b991-17b6-4a42-05f2-40e54f1eb3cf,2023. 09. 07. 22:59:48,2023. 09. 07. 22:59:48,79
com.sec.android.app.shealth,1,32400000,0f04b4f5-cd8f-e273-b4dd-31bdbf7ec567.binning_data,134,87,,2023. 09. 07. 23:00:00,AIAJJofc8K,,2023. 09. 07. 23:59:47,0f04b4f5-cd8f-e273-b4dd-31bdbf7ec567,2023. 09. 07. 23:59:47,2023. 09. 07. 23:59:47,80
com.sec.android.app.shealth,1,32400000,8bb0438f-a3e4-0cc6-cbef-e4ab8d121fb0.binning_data,146,117,,2023. 09. 08. 00:00:00,AIAJJofc8K,,2023. 09. 08. 00:59:46,8bb0438f-a3e4-0cc6-cbef-e4ab8d121fb0,2023. 09. 08. 00:59:46,2023. 09. 08. 00:59:46,82
com.sec.android.app.shealth,1,32400000,,117,101,,2023. 09. 08. 01:02:30,AIAJJofc8K,,2023. 09. 08. 01:02:30,12ec8451-9008-82ed-4423-2338a369ef12,2023. 09. 08. 01:02:30,2023. 09. 08. 01:02:30,104
com.sec.android.app.shealth,1,32400000,,117,110,,2023. 09. 08. 01:06:00,AIAJJofc8K,,2023. 09. 08. 01:06:00,e8dea306-6aca-abd7-bb43-5f988eeab311,2023. 09. 08. 01:06:00,2023. 09. 08. 01:06:00,95
com.sec.android.app.shealth,1,32400000,,123,80,,2023. 09. 08. 01:32:12,AIAJJofc8K,,2023. 09. 08. 01:32:12,c3b83036-2280-71dd-7995-2833fe677c88,2023. 09. 08. 01:32:12,2023. 09. 08. 01:32:12,65
com.sec.android.app.shealth,1,32400000,2bf9a313-80ff-58db-8ee5-c89ba6b860ab.binning_data,123,84,,2023. 09. 08. 01:00:00,AIAJJofc8K,,2023. 09. 08. 01:59:45,2bf9a313-80ff-58db-8ee5-c89ba6b860ab,2023. 09. 08. 01:59:45,2023. 09. 08. 01:59:45,63
com.sec.android.app.shealth,1,32400000,,86,61,,2023. 09. 08. 03:44:13,AIAJJofc8K,,2023. 09. 08. 03:44:13,0112881c-71d6-c455-7528-8b623ebe8bf1,2023. 09. 08. 03:44:13,2023. 09. 08. 03:44:13,57
com.sec.android.app.shealth,1,32400000,,86,63,,2023. 09. 08. 03:48:11,AIAJJofc8K,,2023. 09. 08. 03:48:11,4a7f423c-5d1d-f4e9-f210-1fa1e311a1a8,2023. 09. 08. 03:48:11,2023. 09. 08. 03:48:11,57
com.sec.android.app.shealth,1,32400000,,86,61,,2023. 09. 08. 03:51:41,AIAJJofc8K,,2023. 09. 08. 03:51:41,71722aac-8231-d913-8c94-5f0f9adb4c3b,2023. 09. 08. 03:51:41,2023. 09. 08. 03:51:41,57
com.sec.android.app.shealth,1,32400000,,86,59,,2023. 09. 08. 03:55:11,AIAJJofc8K,,2023. 09. 08. 03:55:11,c2750184-b6dd-a86a-ad8e-b63990c5df02,2023. 09. 08. 03:55:11,2023. 09. 08. 03:55:11,56
com.sec.android.app.shealth,1,32400000,,86,60,,2023. 09. 08. 03:58:41,AIAJJofc8K,,2023. 09. 08. 03:58:41,b0f87bc8-883d-9d81-0dd7-1fb224c8ed9e,2023. 09. 08. 03:58:41,2023. 09. 08. 03:58:41,56
com.sec.android.app.shealth,1,32400000,1170d480-425d-92e5-0b48-709e11a54388.binning_data,98,72,,2023. 09. 08. 02:00:00,AIAJJofc8K,,2023. 09. 08. 02:59:42,1170d480-425d-92e5-0b48-709e11a54388,2023. 09. 08. 02:59:42,2023. 09. 08. 02:59:42,63
com.sec.android.app.shealth,1,32400000,7763ffc0-913a-d19a-da51-eceda6559092.binning_data,86,59,,2023. 09. 08. 03:00:00,AIAJJofc8K,,2023. 09. 08. 03:59:41,7763ffc0-913a-d19a-da51-eceda6559092,2023. 09. 08. 03:59:41,2023. 09. 08. 03:59:41,54
com.sec.android.app.shealth,1,32400000,fca123f5-cfd9-1614-9c9b-910f15399ace.binning_data,85,58,,2023. 09. 08. 04:00:00,AIAJJofc8K,,2023. 09. 08. 04:59:40,fca123f5-cfd9-1614-9c9b-910f15399ace,2023. 09. 08. 04:59:40,2023. 09. 08. 04:59:40,51
com.sec.android.app.shealth,1,32400000,0decf374-8c95-9c75-af79-c2e4e6c961bd.binning_data,88,53,,2023. 09. 08. 05:00:00,AIAJJofc8K,,2023. 09. 08. 05:59:39,0decf374-8c95-9c75-af79-c2e4e6c961bd,2023. 09. 08. 05:59:39,2023. 09. 08. 05:59:39,49
com.sec.android.app.shealth,1,32400000,6fb9e516-b83f-005e-2d74-ee5ec17d2a92.binning_data,83,55,,2023. 09. 08. 06:00:00,AIAJJofc8K,,2023. 09. 08. 06:59:37,6fb9e516-b83f-005e-2d74-ee5ec17d2a92,2023. 09. 08. 06:59:37,2023. 09. 08. 06:59:37,52
com.sec.android.app.shealth,1,32400000,5acf9d6e-ab14-914b-aba3-2ea1d8d14e57.binning_data,98,61,,2023. 09. 08. 07:00:00,AIAJJofc8K,,2023. 09. 08. 07:59:36,5acf9d6e-ab14-914b-aba3-2ea1d8d14e57,2023. 09. 08. 07:59:36,2023. 09. 08. 07:59:36,48
com.sec.android.app.shealth,1,32400000,,110,107,,2023. 09. 08. 09:00:14,AIAJJofc8K,,2023. 09. 08. 09:00:14,d6c55ed8-252a-d0c4-f4b3-52d259f81e4d,2023. 09. 08. 09:00:14,2023. 09. 08. 09:00:14,41
com.sec.android.app.shealth,1,32400000,6611205f-ae83-a76d-9f59-20ad60ef5d94.binning_data,110,103,,2023. 09. 08. 08:00:00,AIAJJofc8K,,2023. 09. 08. 08:59:38,6611205f-ae83-a76d-9f59-20ad60ef5d94,2023. 09. 08. 08:59:38,2023. 09. 08. 08:59:38,41
com.sec.android.app.shealth,1,32400000,3a52a84a-7430-e66a-5bcd-f6a6210cd9ba.binning_data,113,105,,2023. 09. 08. 09:00:00,AIAJJofc8K,,2023. 09. 08. 09:59:37,3a52a84a-7430-e66a-5bcd-f6a6210cd9ba,2023. 09. 08. 09:59:37,2023. 09. 08. 09:59:37,67
com.sec.android.app.shealth,1,32400000,6fcbf2b2-775b-fa75-fd28-375c0a7558fe.binning_data,121,83,,2023. 09. 08. 10:00:00,AIAJJofc8K,,2023. 09. 08. 10:59:36,6fcbf2b2-775b-fa75-fd28-375c0a7558fe,2023. 09. 08. 10:59:36,2023. 09. 08. 10:59:36,68
com.sec.android.app.shealth,1,32400000,f3d54a14-de7c-bf13-905c-15db2a42e11a.binning_data,115,84,,2023. 09. 08. 11:00:00,AIAJJofc8K,,2023. 09. 08. 11:59:44,f3d54a14-de7c-bf13-905c-15db2a42e11a,2023. 09. 08. 11:59:44,2023. 09. 08. 11:59:44,65
com.sec.android.app.shealth,1,32400000,,97,84,,2023. 09. 08. 12:06:50,AIAJJofc8K,,2023. 09. 08. 12:06:50,5b8992d2-8f78-2b04-5cba-4c950d4c3e87,2023. 09. 08. 12:06:50,2023. 09. 08. 12:06:50,75
com.sec.android.app.shealth,1,32400000,,109,99,,2023. 09. 08. 13:02:24,AIAJJofc8K,,2023. 09. 08. 13:02:24,65a3a813-a3e6-6f15-ce18-2c7d0ceeab3c,2023. 09. 08. 13:02:24,2023. 09. 08. 13:02:24,95
com.sec.android.app.shealth,1,32400000,fe77173e-6c23-a6c0-f37a-a173604bbbf3.binning_data,120,99,,2023. 09. 08. 12:00:00,AIAJJofc8K,,2023. 09. 08. 12:59:43,fe77173e-6c23-a6c0-f37a-a173604bbbf3,2023. 09. 08. 12:59:43,2023. 09. 08. 12:59:43,66
com.sec.android.app.shealth,1,32400000,902b1857-b4a8-b2a1-2135-ffb9a4359a46.binning_data,135,102,,2023. 09. 08. 13:00:00,AIAJJofc8K,,2023. 09. 08. 13:59:42,902b1857-b4a8-b2a1-2135-ffb9a4359a46,2023. 09. 08. 13:59:42,2023. 09. 08. 13:59:42,77
com.sec.android.app.shealth,1,32400000,,102,89,,2023. 09. 08. 14:01:22,AIAJJofc8K,,2023. 09. 08. 14:01:22,02caf7ec-442c-db24-a69b-623951b8cea6,2023. 09. 08. 14:01:22,2023. 09. 08. 14:01:22,83
com.sec.android.app.shealth,1,32400000,dce0a754-cfa2-80e3-aea5-d4496faa6230.binning_data,106,86,,2023. 09. 08. 14:00:00,AIAJJofc8K,,2023. 09. 08. 14:59:41,dce0a754-cfa2-80e3-aea5-d4496faa6230,2023. 09. 08. 14:59:41,2023. 09. 08. 14:59:41,74
com.sec.android.app.shealth,1,32400000,,133,132,,2023. 09. 08. 15:52:00,AIAJJofc8K,,2023. 09. 08. 15:52:00,20335fb5-79d0-091e-3487-d906a34e3316,2023. 09. 08. 15:52:00,2023. 09. 08. 15:52:00,69
com.sec.android.app.shealth,1,32400000,15486b86-021b-adea-cd11-72c46a2d0af3.binning_data,133,79,,2023. 09. 08. 15:00:00,AIAJJofc8K,,2023. 09. 08. 15:59:40,15486b86-021b-adea-cd11-72c46a2d0af3,2023. 09. 08. 15:59:40,2023. 09. 08. 15:59:40,69
com.sec.android.app.shealth,1,32400000,35cb9cbe-2cf6-a4ef-122a-ed68c87541d2.binning_data,115,77,,2023. 09. 08. 16:00:00,AIAJJofc8K,,2023. 09. 08. 16:59:39,35cb9cbe-2cf6-a4ef-122a-ed68c87541d2,2023. 09. 08. 16:59:39,2023. 09. 08. 16:59:39,66
com.sec.android.app.shealth,1,32400000,04cabac4-99b8-c0a7-74a5-70233a912d23.binning_data,130,81,,2023. 09. 08. 17:00:00,AIAJJofc8K,,2023. 09. 08. 17:59:38,04cabac4-99b8-c0a7-74a5-70233a912d23,2023. 09. 08. 17:59:38,2023. 09. 08. 17:59:38,70
com.sec.android.app.shealth,1,32400000,ad098eff-9017-197a-f433-c79ce4a8fb33.binning_data,113,82,,2023. 09. 08. 18:00:00,AIAJJofc8K,,2023. 09. 08. 18:59:37,ad098eff-9017-197a-f433-c79ce4a8fb33,2023. 09. 08. 18:59:37,2023. 09. 08. 18:59:37,75
com.sec.android.app.shealth,1,32400000,6847c0c1-d18d-a3c2-c674-d54d1943489b.binning_data,124,119,,2023. 09. 08. 20:00:00,AIAJJofc8K,,2023. 09. 08. 20:08:27,6847c0c1-d18d-a3c2-c674-d54d1943489b,2023. 09. 08. 20:08:27,2023. 09. 08. 20:08:27,97
com.sec.android.app.shealth,1,32400000,9dbbd371-abe5-38d9-bd0d-9979cdfb2c10.binning_data,132,121,,2023. 09. 08. 19:00:00,AIAJJofc8K,,2023. 09. 08. 19:59:36,9dbbd371-abe5-38d9-bd0d-9979cdfb2c10,2023. 09. 08. 19:59:36,2023. 09. 08. 19:59:36,70
com.sec.android.app.shealth,1,32400000,96bfe37e-d8a9-ada3-f904-bf331141b08e.binning_data,116,88,,2023. 09. 09. 00:00:00,AIAJJofc8K,,2023. 09. 09. 00:59:35,96bfe37e-d8a9-ada3-f904-bf331141b08e,2023. 09. 09. 00:59:35,2023. 09. 09. 00:59:35,84
com.sec.android.app.shealth,1,32400000,,102,84,,2023. 09. 09. 01:29:07,AIAJJofc8K,,2023. 09. 09. 01:29:07,dd6df0f1-54e5-61fc-0de9-5d21e1899675,2023. 09. 09. 01:29:07,2023. 09. 09. 01:29:07,66
com.sec.android.app.shealth,1,32400000,,102,81,,2023. 09. 09. 01:38:11,AIAJJofc8K,,2023. 09. 09. 01:38:11,9d548b5a-744d-9df4-63de-550f39f9b1c6,2023. 09. 09. 01:38:11,2023. 09. 09. 01:38:11,66
com.sec.android.app.shealth,1,32400000,,102,67,,2023. 09. 09. 01:41:58,AIAJJofc8K,,2023. 09. 09. 01:41:58,09405278-d398-0551-89fc-1670308279e2,2023. 09. 09. 01:41:58,2023. 09. 09. 01:41:58,65
com.sec.android.app.shealth,1,32400000,,102,64,,2023. 09. 09. 01:45:28,AIAJJofc8K,,2023. 09. 09. 01:45:28,0c77c057-9d51-1d29-02af-1a5c6a9fa0d3,2023. 09. 09. 01:45:28,2023. 09. 09. 01:45:28,61
com.sec.android.app.shealth,1,32400000,,102,67,,2023. 09. 09. 01:48:58,AIAJJofc8K,,2023. 09. 09. 01:48:58,fd20ea85-83fe-802c-7215-4fc20997f17a,2023. 09. 09. 01:48:58,2023. 09. 09. 01:48:58,59
com.sec.android.app.shealth,1,32400000,,102,68,,2023. 09. 09. 01:52:28,AIAJJofc8K,,2023. 09. 09. 01:52:28,6f317662-91a5-0a12-a715-20b9fa12d399,2023. 09. 09. 01:52:28,2023. 09. 09. 01:52:28,59
com.sec.android.app.shealth,1,32400000,,82,54,,2023. 09. 09. 08:18:27,AIAJJofc8K,,2023. 09. 09. 08:18:27,04d6bee1-4f8a-3e9e-bf9d-f0f51ee93f6c,2023. 09. 09. 08:18:27,2023. 09. 09. 08:18:27,46
com.sec.android.app.shealth,1,32400000,,82,53,,2023. 09. 09. 08:21:57,AIAJJofc8K,,2023. 09. 09. 08:21:57,4ccab78c-2345-1adb-fc42-f4cfa568f9a7,2023. 09. 09. 08:21:57,2023. 09. 09. 08:21:57,46
com.sec.android.app.shealth,1,32400000,,82,62,,2023. 09. 09. 08:25:27,AIAJJofc8K,,2023. 09. 09. 08:25:27,27a94eff-0b2f-028a-a870-10ac32c45ff2,2023. 09. 09. 08:25:27,2023. 09. 09. 08:25:27,46
com.sec.android.app.shealth,1,32400000,51080156-b95f-dab8-c1ef-e9710fb9a196.binning_data,102,65,,2023. 09. 09. 01:00:00,AIAJJofc8K,,2023. 09. 09. 01:59:34,51080156-b95f-dab8-c1ef-e9710fb9a196,2023. 09. 09. 01:59:34,2023. 09. 09. 01:59:34,58
com.sec.android.app.shealth,1,32400000,ee9d98e9-a696-7c86-42c6-8d4038845c35.binning_data,85,55,,2023. 09. 09. 02:00:00,AIAJJofc8K,,2023. 09. 09. 02:59:33,ee9d98e9-a696-7c86-42c6-8d4038845c35,2023. 09. 09. 02:59:33,2023. 09. 09. 02:59:33,54
com.sec.android.app.shealth,1,32400000,c2996df0-1b2f-8332-5606-832bd5316ee5.binning_data,67,58,,2023. 09. 09. 03:00:00,AIAJJofc8K,,2023. 09. 09. 03:59:32,c2996df0-1b2f-8332-5606-832bd5316ee5,2023. 09. 09. 03:59:32,2023. 09. 09. 03:59:32,50
com.sec.android.app.shealth,1,32400000,32725843-86b1-563c-14a7-ad6b055809c0.binning_data,63,56,,2023. 09. 09. 04:00:00,AIAJJofc8K,,2023. 09. 09. 04:59:30,32725843-86b1-563c-14a7-ad6b055809c0,2023. 09. 09. 04:59:30,2023. 09. 09. 04:59:30,49
com.sec.android.app.shealth,1,32400000,2bdb1136-a18d-b6f9-40f2-981817d466db.binning_data,67,53,,2023. 09. 09. 05:00:00,AIAJJofc8K,,2023. 09. 09. 05:59:29,2bdb1136-a18d-b6f9-40f2-981817d466db,2023. 09. 09. 05:59:29,2023. 09. 09. 05:59:29,46
com.sec.android.app.shealth,1,32400000,72325a21-b065-f706-e910-16d4f338dad9.binning_data,85,48,,2023. 09. 09. 06:00:00,AIAJJofc8K,,2023. 09. 09. 06:59:28,72325a21-b065-f706-e910-16d4f338dad9,2023. 09. 09. 06:59:28,2023. 09. 09. 06:59:28,44
com.sec.android.app.shealth,1,32400000,cd1bd227-d2ce-9d71-c324-c3b5a6153d73.binning_data,84,54,,2023. 09. 09. 07:00:00,AIAJJofc8K,,2023. 09. 09. 07:59:27,cd1bd227-d2ce-9d71-c324-c3b5a6153d73,2023. 09. 09. 07:59:27,2023. 09. 09. 07:59:27,44
com.sec.android.app.shealth,1,32400000,5e5b78fb-5aaa-eca6-bee3-e5b315a8ac28.binning_data,115,90,,2023. 09. 09. 08:00:00,AIAJJofc8K,,2023. 09. 09. 08:59:29,5e5b78fb-5aaa-eca6-bee3-e5b315a8ac28,2023. 09. 09. 08:59:29,2023. 09. 09. 08:59:29,46
com.sec.android.app.shealth,1,32400000,4f9a44d0-0832-d71b-db6e-e3457da1eafb.binning_data,112,109,,2023. 09. 09. 09:00:00,AIAJJofc8K,,2023. 09. 09. 09:25:03,4f9a44d0-0832-d71b-db6e-e3457da1eafb,2023. 09. 09. 09:25:03,2023. 09. 09. 09:25:03,64
com.sec.android.app.shealth,1,32400000,15b6d27c-b952-39f6-de81-0590a9a68eff.binning_data,107,77,,2023. 09. 09. 11:00:00,AIAJJofc8K,,2023. 09. 09. 11:59:41,15b6d27c-b952-39f6-de81-0590a9a68eff,2023. 09. 09. 11:59:41,2023. 09. 09. 11:59:41,61
com.sec.android.app.shealth,1,32400000,116a1668-332f-d563-3c80-fab4a3327a9a.binning_data,126,93,,2023. 09. 09. 12:00:00,AIAJJofc8K,,2023. 09. 09. 12:59:40,116a1668-332f-d563-3c80-fab4a3327a9a,2023. 09. 09. 12:59:40,2023. 09. 09. 12:59:40,77
com.sec.android.app.shealth,1,32400000,904a20fd-df5e-439b-5c9d-c0535f6dea97.binning_data,140,110,,2023. 09. 09. 13:00:00,AIAJJofc8K,,2023. 09. 09. 13:59:39,904a20fd-df5e-439b-5c9d-c0535f6dea97,2023. 09. 09. 13:59:39,2023. 09. 09. 13:59:39,71
com.sec.android.app.shealth,1,32400000,,128,81,,2023. 09. 09. 14:31:26,AIAJJofc8K,,2023. 09. 09. 14:31:26,d20d4f1b-1494-a25d-8936-c5ed29180492,2023. 09. 09. 14:31:26,2023. 09. 09. 14:31:26,75
com.sec.android.app.shealth,1,32400000,,128,73,,2023. 09. 09. 14:47:16,AIAJJofc8K,,2023. 09. 09. 14:47:16,03bfad18-f6b6-7aba-eee8-9307f39c962b,2023. 09. 09. 14:47:16,2023. 09. 09. 14:47:16,70
com.sec.android.app.shealth,1,32400000,32413099-40d0-ed5f-d1d2-4e07fc5a747f.binning_data,128,67,,2023. 09. 09. 14:00:00,AIAJJofc8K,,2023. 09. 09. 14:59:38,32413099-40d0-ed5f-d1d2-4e07fc5a747f,2023. 09. 09. 14:59:38,2023. 09. 09. 14:59:38,64
com.sec.android.app.shealth,1,32400000,,103,66,,2023. 09. 09. 15:40:11,AIAJJofc8K,,2023. 09. 09. 15:40:11,27de5326-251a-ac90-3af8-c7bd9e261b71,2023. 09. 09. 15:40:11,2023. 09. 09. 15:40:11,57
com.sec.android.app.shealth,1,32400000,34be8623-dc0d-e9a0-178a-88a7e5ba515f.binning_data,103,69,,2023. 09. 09. 15:00:00,AIAJJofc8K,,2023. 09. 09. 15:59:37,34be8623-dc0d-e9a0-178a-88a7e5ba515f,2023. 09. 09. 15:59:37,2023. 09. 09. 15:59:37,57
com.sec.android.app.shealth,1,32400000,,98,92,,2023. 09. 09. 16:23:05,AIAJJofc8K,,2023. 09. 09. 16:23:05,3c178ace-97c2-23f1-f59b-db545c6eccc0,2023. 09. 09. 16:23:05,2023. 09. 09. 16:23:05,55
com.sec.android.app.shealth,1,32400000,,113,112,,2023. 09. 09. 16:26:35,AIAJJofc8K,,2023. 09. 09. 16:26:35,80f06444-d0cd-e907-865c-79f40229f26d,2023. 09. 09. 16:26:35,2023. 09. 09. 16:26:35,55
com.sec.android.app.shealth,1,32400000,5d7ca3bf-8ea3-b6bf-2f4b-51315916f1f8.binning_data,124,101,,2023. 09. 09. 16:00:00,AIAJJofc8K,,2023. 09. 09. 16:59:36,5d7ca3bf-8ea3-b6bf-2f4b-51315916f1f8,2023. 09. 09. 16:59:36,2023. 09. 09. 16:59:36,55
